timestamp,city,aqi,pm25,pm10,co,so2,no2,o3,temperature,humidity,pressure,wind_speed,wind_deg,clouds
2024-08-23 17:00:00+00:00,Lahore,172,96.9,163.9,1842.0,18.7,113.2,15.0,28.6,82,979.0,8.4,173,4
2024-08-23 18:00:00+00:00,Lahore,167,87.1,143.9,1671.0,16.3,94.8,16.0,28.3,82,979.3,6.6,167,2
2024-08-23 19:00:00+00:00,Lahore,161,75.4,122.9,1398.0,14.1,74.5,23.0,27.7,85,979.5,6.2,144,1
2024-08-23 20:00:00+00:00,Lahore,156,65.0,105.0,1043.0,11.8,50.9,36.0,27.3,87,979.5,6.6,119,1
2024-08-23 21:00:00+00:00,Lahore,152,56.6,92.0,758.0,10.0,32.4,47.0,27.0,89,979.4,6.1,130,13
2024-08-23 22:00:00+00:00,Lahore,141,51.7,84.1,608.0,9.0,22.8,52.0,27.0,89,979.2,8.2,151,4
2024-08-23 23:00:00+00:00,Lahore,130,47.3,78.5,530.0,8.6,18.4,55.0,23.2,98,980.4,23.7,46,89
2024-08-24 00:00:00+00:00,Lahore,102,35.9,59.8,375.0,7.7,9.3,81.0,23.8,96,980.5,12.6,59,30
2024-08-24 01:00:00+00:00,Lahore,101,35.6,59.5,418.0,8.4,12.7,77.0,26.9,88,980.7,2.4,63,97
2024-08-24 02:00:00+00:00,Lahore,105,37.1,61.0,475.0,9.5,17.2,72.0,27.1,88,981.3,3.9,68,24
2024-08-24 03:00:00+00:00,Lahore,115,41.3,70.3,507.0,10.7,19.3,80.0,28.3,86,981.3,8.0,85,17
2024-08-24 04:00:00+00:00,Lahore,119,42.8,74.5,488.0,12.2,16.7,110.0,29.6,81,981.6,6.7,106,9
2024-08-24 05:00:00+00:00,Lahore,125,41.9,73.8,444.0,13.9,11.8,153.0,30.9,76,981.6,7.4,129,2
2024-08-24 06:00:00+00:00,Lahore,174,39.7,71.9,407.0,15.0,7.9,186.0,32.0,72,981.3,9.5,119,2
2024-08-24 07:00:00+00:00,Lahore,195,42.5,79.9,387.0,15.1,6.2,202.0,32.8,68,980.6,7.8,124,16
2024-08-24 08:00:00+00:00,Lahore,201,43.8,83.8,374.0,14.6,5.5,209.0,33.4,64,979.8,5.5,122,8
2024-08-24 09:00:00+00:00,Lahore,204,46.4,90.8,373.0,14.5,5.8,213.0,33.7,62,978.7,3.9,112,5
2024-08-24 10:00:00+00:00,Lahore,208,46.6,90.8,347.0,14.9,3.8,222.0,33.8,61,977.7,2.2,90,6
2024-08-24 11:00:00+00:00,Lahore,212,48.2,95.5,334.0,15.7,2.8,229.0,33.7,60,976.8,3.2,27,9
2024-08-24 12:00:00+00:00,Lahore,214,45.8,85.4,449.0,18.9,13.3,233.0,33.3,61,976.4,4.4,9,14
2024-08-24 13:00:00+00:00,Lahore,177,49.0,91.3,780.0,21.2,43.6,189.0,31.5,75,977.0,4.1,105,5
2024-08-24 14:00:00+00:00,Lahore,160,72.6,124.8,1237.0,24.3,85.2,128.0,29.8,79,976.9,5.8,112,2
2024-08-24 15:00:00+00:00,Lahore,168,88.2,147.1,1589.0,26.1,114.3,78.0,28.9,83,977.1,6.0,107,2
2024-08-24 16:00:00+00:00,Lahore,173,98.5,161.6,1752.0,25.4,120.5,51.0,28.5,83,977.9,6.0,115,2
2024-08-24 17:00:00+00:00,Lahore,174,99.9,161.6,1808.0,23.4,114.3,35.0,28.0,86,978.2,6.4,128,2
2024-08-24 18:00:00+00:00,Lahore,170,93.1,149.5,1777.0,21.1,102.9,26.0,27.4,88,978.2,7.0,125,2
2024-08-24 19:00:00+00:00,Lahore,166,85.4,136.9,1626.0,18.6,85.7,25.0,27.0,89,978.1,6.6,119,2
2024-08-24 20:00:00+00:00,Lahore,163,78.7,126.2,1387.0,15.8,63.3,30.0,26.6,91,977.9,4.9,126,2
2024-08-24 21:00:00+00:00,Lahore,160,73.8,119.0,1171.0,13.6,45.0,36.0,26.1,94,977.7,5.8,158,1
2024-08-24 22:00:00+00:00,Lahore,158,69.4,112.2,1009.0,12.2,34.4,39.0,25.9,95,977.6,5.4,228,0
2024-08-24 23:00:00+00:00,Lahore,156,64.7,105.0,869.0,11.4,27.8,42.0,25.6,97,978.0,5.5,191,0
2024-08-25 00:00:00+00:00,Lahore,142,52.3,86.6,610.0,10.3,17.9,55.0,25.3,98,978.3,5.4,160,0
2024-08-25 01:00:00+00:00,Lahore,135,49.4,82.7,613.0,10.4,19.2,62.0,26.7,91,979.2,8.4,115,0
2024-08-25 02:00:00+00:00,Lahore,134,49.1,80.6,615.0,10.6,20.8,72.0,27.7,89,979.2,6.6,112,0
2024-08-25 03:00:00+00:00,Lahore,134,49.0,82.0,598.0,10.9,20.5,90.0,29.2,83,979.5,6.8,108,9
2024-08-25 04:00:00+00:00,Lahore,133,48.3,82.2,542.0,11.4,16.4,120.0,30.5,76,979.5,9.7,117,7
2024-08-25 05:00:00+00:00,Lahore,132,43.1,74.7,467.0,12.0,10.4,157.0,31.6,69,979.4,9.1,124,19
2024-08-25 06:00:00+00:00,Lahore,175,42.3,73.3,412.0,12.4,6.0,187.0,32.4,64,979.2,8.7,138,28
2024-08-25 07:00:00+00:00,Lahore,197,41.9,72.4,394.0,12.6,4.6,204.0,32.9,63,978.5,6.7,144,16
2024-08-25 08:00:00+00:00,Lahore,204,41.8,72.2,396.0,12.6,4.7,214.0,33.2,63,977.8,4.1,135,13
2024-08-25 09:00:00+00:00,Lahore,207,42.0,73.3,404.0,12.7,5.6,219.0,33.4,63,976.8,4.0,117,30
2024-08-25 10:00:00+00:00,Lahore,209,43.0,75.9,383.0,12.9,4.4,223.0,33.4,63,976.1,3.4,72,19
2024-08-25 11:00:00+00:00,Lahore,208,42.8,75.9,369.0,13.2,3.9,222.0,32.9,64,975.5,4.3,42,31
2024-08-25 12:00:00+00:00,Lahore,184,46.4,82.7,415.0,11.8,11.7,194.0,32.6,65,974.8,5.0,69,28
2024-08-25 13:00:00+00:00,Lahore,132,48.2,83.8,630.0,12.0,31.9,153.0,31.1,75,975.4,4.2,110,19
2024-08-25 14:00:00+00:00,Lahore,154,61.9,101.3,929.0,12.3,59.5,96.0,29.8,78,975.7,5.3,118,21
2024-08-25 15:00:00+00:00,Lahore,156,65.7,104.8,1178.0,12.5,78.7,51.0,28.9,82,976.2,3.8,131,11
2024-08-25 16:00:00+00:00,Lahore,157,68.0,107.1,1338.0,12.7,81.8,32.0,28.2,86,976.8,4.1,128,10
2024-08-25 17:00:00+00:00,Lahore,159,71.0,111.1,1448.0,12.8,76.5,26.0,27.8,87,976.7,3.6,127,6
2024-08-25 18:00:00+00:00,Lahore,159,70.8,109.4,1488.0,12.6,70.3,22.0,27.6,87,976.7,5.4,138,8
2024-08-25 19:00:00+00:00,Lahore,156,65.7,100.1,1419.0,11.8,65.1,19.0,27.3,89,976.6,5.6,135,9
2024-08-25 20:00:00+00:00,Lahore,154,61.2,93.1,1280.0,10.8,59.1,18.0,27.0,90,976.4,4.3,132,32
2024-08-25 21:00:00+00:00,Lahore,153,59.8,90.8,1169.0,10.0,54.3,17.0,26.8,93,976.3,5.1,135,26
2024-08-25 22:00:00+00:00,Lahore,153,59.0,89.6,1139.0,9.7,52.4,11.0,27.4,88,976.4,3.6,135,76
2024-08-25 23:00:00+00:00,Lahore,153,58.8,89.4,1136.0,9.8,51.8,5.0,26.6,93,976.8,1.3,326,9
2024-08-26 00:00:00+00:00,Lahore,129,46.9,70.1,718.0,9.6,30.9,26.0,26.3,95,977.0,2.6,326,16
2024-08-26 01:00:00+00:00,Lahore,134,49.1,73.3,712.0,10.7,30.3,43.0,27.6,93,977.3,1.6,63,46
2024-08-26 02:00:00+00:00,Lahore,142,52.0,77.5,701.0,12.1,29.2,68.0,28.3,90,978.1,5.6,40,70
2024-08-26 03:00:00+00:00,Lahore,134,49.0,73.8,664.0,13.3,26.4,96.0,29.4,85,978.6,4.0,90,39
2024-08-26 04:00:00+00:00,Lahore,122,44.1,68.0,576.0,13.8,20.1,130.0,31.2,74,979.1,3.7,119,18
2024-08-26 05:00:00+00:00,Lahore,111,39.7,61.9,463.0,13.9,12.1,167.0,32.3,68,978.8,6.1,118,29
2024-08-26 06:00:00+00:00,Lahore,188,38.8,60.8,382.0,14.2,6.3,197.0,32.8,67,978.7,4.8,117,24
2024-08-26 07:00:00+00:00,Lahore,205,39.9,62.9,361.0,14.6,4.5,215.0,33.0,66,978.2,4.6,108,25
2024-08-26 08:00:00+00:00,Lahore,211,41.4,65.7,373.0,15.2,4.8,226.0,33.1,65,977.7,2.1,121,38
2024-08-26 09:00:00+00:00,Lahore,214,41.4,66.1,391.0,16.0,6.0,233.0,32.9,65,976.7,1.5,104,45
2024-08-26 10:00:00+00:00,Lahore,219,42.1,67.3,365.0,17.1,4.1,241.0,33.2,64,975.9,5.4,48,49
2024-08-26 11:00:00+00:00,Lahore,221,43.4,69.4,345.0,18.4,2.9,245.0,32.4,67,975.7,7.1,24,62
2024-08-26 12:00:00+00:00,Lahore,189,38.3,61.2,400.0,14.6,12.1,198.0,31.8,70,975.3,8.2,38,50
2024-08-26 13:00:00+00:00,Lahore,130,47.3,73.8,750.0,15.4,41.0,155.0,30.0,80,975.9,8.4,83,98
2024-08-26 14:00:00+00:00,Lahore,155,63.8,97.3,1223.0,16.4,79.8,95.0,28.9,84,976.4,6.6,99,98
2024-08-26 15:00:00+00:00,Lahore,159,71.0,107.1,1498.0,16.6,102.0,52.0,28.4,85,977.2,8.7,114,90
2024-08-26 16:00:00+00:00,Lahore,157,67.3,101.0,1391.0,15.3,91.6,42.0,28.0,86,977.9,9.2,116,28
2024-08-26 17:00:00+00:00,Lahore,152,57.0,85.0,1088.0,13.2,64.5,48.0,27.7,87,978.2,9.0,106,30
2024-08-26 18:00:00+00:00,Lahore,127,45.9,68.2,824.0,11.3,41.5,54.0,27.5,87,978.3,9.7,112,1
2024-08-26 19:00:00+00:00,Lahore,113,40.2,59.8,683.0,10.0,30.4,53.0,27.4,87,978.5,10.2,113,10
2024-08-26 20:00:00+00:00,Lahore,102,36.0,53.8,581.0,8.9,23.4,52.0,27.4,87,978.3,8.8,102,1
2024-08-26 21:00:00+00:00,Lahore,92,31.8,47.7,506.0,8.3,18.3,52.0,27.3,88,978.4,7.7,79,13
2024-08-26 22:00:00+00:00,Lahore,87,29.2,43.9,452.0,8.2,14.5,52.0,27.2,88,978.4,7.4,76,10
2024-08-26 23:00:00+00:00,Lahore,85,28.2,42.4,424.0,8.4,12.6,52.0,27.1,88,978.2,8.7,66,1
2024-08-27 00:00:00+00:00,Lahore,72,21.9,33.3,349.0,9.5,9.9,67.0,26.9,89,978.7,11.0,79,36
2024-08-27 01:00:00+00:00,Lahore,76,24.1,36.2,419.0,10.4,13.2,64.0,26.3,89,979.9,14.7,65,98
2024-08-27 02:00:00+00:00,Lahore,86,28.6,42.1,513.0,11.7,17.7,61.0,26.4,89,980.7,13.9,59,100
2024-08-27 03:00:00+00:00,Lahore,96,33.4,48.5,564.0,12.7,19.5,68.0,26.6,89,981.1,13.3,49,98
2024-08-27 04:00:00+00:00,Lahore,99,34.7,50.2,531.0,13.2,16.3,94.0,27.1,86,981.7,18.6,44,63
2024-08-27 05:00:00+00:00,Lahore,97,33.9,48.8,455.0,13.5,10.5,129.0,27.9,81,981.6,16.3,68,83
2024-08-27 06:00:00+00:00,Lahore,129,32.2,46.4,390.0,13.2,6.0,155.0,29.4,75,981.0,15.6,67,100
2024-08-27 07:00:00+00:00,Lahore,145,30.6,44.2,355.0,12.2,4.1,164.0,30.8,71,980.6,14.1,77,100
2024-08-27 08:00:00+00:00,Lahore,145,29.5,42.6,333.0,10.8,3.6,164.0,30.8,71,979.7,13.7,76,98
2024-08-27 09:00:00+00:00,Lahore,138,27.7,40.0,320.0,9.4,4.0,160.0,30.7,73,978.7,12.7,65,99
2024-08-27 10:00:00+00:00,Lahore,125,26.4,38.2,282.0,8.1,3.5,153.0,31.3,70,977.8,12.0,51,100
2024-08-27 11:00:00+00:00,Lahore,106,25.2,36.4,255.0,6.9,3.9,142.0,31.2,71,977.5,10.6,35,100
2024-08-27 12:00:00+00:00,Lahore,64,18.3,26.3,410.0,8.0,19.8,86.0,30.6,73,978.3,6.5,84,100
2024-08-27 13:00:00+00:00,Lahore,66,19.3,27.5,490.0,9.7,27.1,75.0,28.8,80,980.0,5.9,79,99
2024-08-27 14:00:00+00:00,Lahore,70,21.0,30.0,601.0,11.9,37.1,59.0,27.8,87,980.0,6.2,80,100
2024-08-27 15:00:00+00:00,Lahore,76,24.2,34.6,692.0,13.5,44.7,46.0,27.4,89,980.7,7.0,102,100
2024-08-27 16:00:00+00:00,Lahore,83,27.4,39.1,756.0,13.9,48.5,36.0,26.9,89,981.3,6.5,96,100
2024-08-27 17:00:00+00:00,Lahore,88,29.6,42.3,800.0,13.5,49.8,28.0,26.6,89,980.9,7.8,56,100
2024-08-27 18:00:00+00:00,Lahore,87,29.0,41.4,794.0,12.9,47.4,26.0,26.5,90,980.6,6.6,49,100
2024-08-27 19:00:00+00:00,Lahore,81,26.3,37.6,703.0,12.0,38.9,33.0,26.4,90,980.3,6.6,61,100
2024-08-27 20:00:00+00:00,Lahore,75,23.5,33.5,563.0,10.7,26.8,45.0,26.3,90,979.7,6.8,72,100
2024-08-27 21:00:00+00:00,Lahore,67,19.7,28.1,447.0,9.6,17.3,54.0,26.1,90,979.4,9.1,108,100
2024-08-27 22:00:00+00:00,Lahore,62,17.1,24.3,382.0,8.6,12.6,57.0,25.5,95,980.2,4.9,144,100
2024-08-27 23:00:00+00:00,Lahore,58,15.4,21.9,341.0,7.7,10.5,56.0,24.8,94,979.9,9.1,97,100
2024-08-28 00:00:00+00:00,Lahore,45,10.8,15.4,289.0,7.7,8.4,68.0,24.4,94,980.3,11.2,94,99
2024-08-28 01:00:00+00:00,Lahore,40,9.5,13.5,321.0,8.1,10.6,67.0,24.6,95,980.6,13.0,84,100
2024-08-28 02:00:00+00:00,Lahore,41,9.9,14.2,364.0,8.7,13.4,65.0,25.0,95,980.9,11.0,109,100
2024-08-28 03:00:00+00:00,Lahore,47,11.2,16.0,387.0,9.0,14.6,71.0,25.6,93,981.0,12.8,106,100
2024-08-28 04:00:00+00:00,Lahore,53,13.0,18.6,373.0,8.8,12.4,90.0,26.4,90,980.8,12.7,98,100
2024-08-28 05:00:00+00:00,Lahore,63,16.0,22.9,339.0,8.4,8.5,115.0,27.7,85,980.8,12.8,100,100
2024-08-28 06:00:00+00:00,Lahore,94,17.6,25.2,310.0,7.9,5.5,134.0,28.4,82,980.3,13.0,96,100
2024-08-28 07:00:00+00:00,Lahore,107,18.4,26.5,292.0,7.5,4.0,143.0,29.3,79,979.5,10.9,107,100
2024-08-28 08:00:00+00:00,Lahore,111,18.0,25.9,279.0,7.1,3.3,145.0,30.0,76,978.5,8.9,104,100
2024-08-28 09:00:00+00:00,Lahore,104,18.6,26.8,281.0,6.6,4.4,141.0,30.6,73,977.6,8.0,98,100
2024-08-28 10:00:00+00:00,Lahore,86,19.3,27.8,300.0,5.8,8.0,129.0,30.9,71,976.7,6.6,61,100
2024-08-28 11:00:00+00:00,Lahore,70,21.0,30.2,334.0,5.0,13.3,110.0,27.3,88,977.0,9.7,153,100
2024-08-28 12:00:00+00:00,Lahore,71,21.8,31.2,374.0,6.3,15.9,103.0,27.1,87,976.6,5.2,236,100
2024-08-28 13:00:00+00:00,Lahore,77,24.4,34.9,436.0,6.6,21.6,90.0,26.0,93,977.2,7.7,319,100
2024-08-28 14:00:00+00:00,Lahore,79,25.3,36.1,524.0,7.0,29.4,71.0,26.1,93,977.6,5.8,7,100
2024-08-28 15:00:00+00:00,Lahore,81,26.4,37.7,599.0,7.4,35.9,55.0,26.2,93,978.0,5.2,348,100
2024-08-28 16:00:00+00:00,Lahore,84,27.6,39.5,653.0,7.9,40.0,46.0,26.0,95,978.5,4.5,346,100
2024-08-28 17:00:00+00:00,Lahore,84,27.9,39.8,695.0,8.3,42.6,40.0,25.7,95,978.1,5.8,353,100
2024-08-28 18:00:00+00:00,Lahore,90,30.6,43.7,714.0,8.5,43.1,35.0,25.7,95,978.0,5.5,11,100
2024-08-28 19:00:00+00:00,Lahore,92,31.8,45.4,704.0,8.3,40.7,31.0,25.7,95,977.8,4.4,9,100
2024-08-28 20:00:00+00:00,Lahore,91,31.1,44.5,671.0,7.8,36.1,29.0,25.4,96,977.7,5.1,39,88
2024-08-28 21:00:00+00:00,Lahore,87,29.0,41.4,617.0,7.3,30.6,30.0,25.5,96,977.4,4.9,36,11
2024-08-28 22:00:00+00:00,Lahore,78,25.1,35.7,522.0,6.6,23.4,38.0,25.4,95,976.9,5.6,40,37
2024-08-28 23:00:00+00:00,Lahore,71,21.5,30.6,407.0,5.7,15.3,49.0,25.3,95,977.3,5.1,45,53
2024-08-29 00:00:00+00:00,Lahore,71,21.7,30.9,362.0,7.6,9.9,60.0,25.0,96,977.4,3.6,360,99
2024-08-29 01:00:00+00:00,Lahore,70,21.2,30.3,369.0,8.1,11.0,62.0,25.4,94,979.0,6.2,170,100
2024-08-29 02:00:00+00:00,Lahore,72,21.9,31.2,377.0,8.8,12.5,66.0,25.3,94,978.9,10.5,142,100
2024-08-29 03:00:00+00:00,Lahore,70,21.0,29.8,380.0,9.1,12.8,73.0,25.6,92,979.5,8.7,107,100
2024-08-29 04:00:00+00:00,Lahore,67,19.5,27.8,370.0,8.7,10.7,89.0,26.8,88,980.1,10.8,111,100
2024-08-29 05:00:00+00:00,Lahore,62,17.5,24.9,355.0,7.9,7.5,108.0,28.1,80,979.9,15.1,115,100
2024-08-29 06:00:00+00:00,Lahore,73,14.1,20.0,346.0,7.4,5.6,121.0,29.1,76,979.5,15.2,97,100
2024-08-29 07:00:00+00:00,Lahore,76,13.0,18.6,350.0,7.5,6.2,123.0,26.6,88,979.1,19.1,91,100
2024-08-29 08:00:00+00:00,Lahore,66,14.3,20.4,360.0,7.9,8.3,117.0,27.5,83,978.0,20.5,66,100
2024-08-29 09:00:00+00:00,Lahore,57,15.0,21.4,372.0,8.3,10.7,110.0,28.1,80,977.0,23.4,94,99
2024-08-29 10:00:00+00:00,Lahore,58,15.6,22.3,385.0,8.7,13.5,101.0,27.6,81,976.3,19.1,112,100
2024-08-29 11:00:00+00:00,Lahore,61,17.0,24.9,400.0,9.1,16.7,89.0,26.4,89,976.5,24.6,117,100
2024-08-29 12:00:00+00:00,Lahore,84,27.9,44.9,337.0,8.7,12.3,110.0,25.6,93,976.9,22.9,118,100
2024-08-29 13:00:00+00:00,Lahore,89,30.4,46.7,394.0,8.9,17.9,95.0,25.1,93,978.3,18.0,87,100
2024-08-29 14:00:00+00:00,Lahore,93,31.9,48.0,471.0,9.3,25.5,74.0,24.8,92,978.8,17.1,83,100
2024-08-29 15:00:00+00:00,Lahore,91,31.0,45.6,524.0,9.7,30.5,57.0,24.8,92,979.5,15.2,85,100
2024-08-29 16:00:00+00:00,Lahore,88,29.6,43.1,532.0,10.3,30.7,49.0,24.7,91,980.0,14.8,86,100
2024-08-29 17:00:00+00:00,Lahore,88,29.5,42.4,515.0,10.9,28.3,45.0,24.7,90,980.3,14.6,99,100
2024-08-29 18:00:00+00:00,Lahore,87,29.4,42.1,489.0,11.5,25.4,43.0,24.7,88,980.3,14.8,104,99
2024-08-29 19:00:00+00:00,Lahore,84,28.0,40.2,453.0,11.8,22.1,41.0,24.5,88,980.1,13.4,104,100
2024-08-29 20:00:00+00:00,Lahore,81,26.5,38.3,407.0,12.1,18.2,40.0,24.5,87,979.8,14.2,106,95
2024-08-29 21:00:00+00:00,Lahore,80,25.7,37.5,372.0,12.3,15.2,39.0,24.5,86,979.7,14.8,103,100
2024-08-29 22:00:00+00:00,Lahore,79,25.4,37.6,353.0,12.6,13.7,37.0,24.4,87,979.9,13.3,103,100
2024-08-29 23:00:00+00:00,Lahore,79,25.5,38.3,343.0,12.9,13.1,35.0,24.5,87,980.3,14.6,99,100
2024-08-30 00:00:00+00:00,Lahore,74,22.9,35.3,286.0,12.5,10.6,48.0,24.5,86,980.6,14.2,97,100
2024-08-30 01:00:00+00:00,Lahore,73,22.5,34.2,322.0,12.6,13.4,45.0,24.4,95,980.8,10.4,124,36
2024-08-30 02:00:00+00:00,Lahore,75,23.7,35.9,371.0,12.7,17.0,42.0,25.0,94,981.8,5.8,97,54
2024-08-30 03:00:00+00:00,Lahore,77,24.7,37.7,398.0,12.9,18.5,49.0,26.1,87,982.0,14.5,120,70
2024-08-30 04:00:00+00:00,Lahore,77,24.6,37.6,383.0,13.4,15.7,73.0,27.5,82,982.8,13.6,130,99
2024-08-30 05:00:00+00:00,Lahore,79,25.4,38.6,346.0,14.0,10.8,107.0,28.8,78,982.9,11.8,140,100
2024-08-30 06:00:00+00:00,Lahore,96,25.6,38.8,317.0,14.3,6.9,135.0,29.5,75,982.3,9.3,167,44
2024-08-30 07:00:00+00:00,Lahore,125,24.2,37.0,304.0,14.2,5.2,153.0,30.6,72,982.1,5.4,180,27
2024-08-30 08:00:00+00:00,Lahore,148,25.5,38.9,297.0,13.9,4.5,166.0,31.2,70,981.5,1.8,191,16
2024-08-30 09:00:00+00:00,Lahore,153,26.3,39.8,299.0,13.3,5.2,170.0,31.3,71,980.4,1.5,76,15
2024-08-30 10:00:00+00:00,Lahore,140,27.1,41.0,300.0,12.1,6.9,161.0,31.4,71,979.6,1.1,108,54
2024-08-30 11:00:00+00:00,Lahore,109,26.7,39.9,310.0,10.5,9.8,144.0,30.3,76,979.1,5.2,168,82
2024-08-30 12:00:00+00:00,Lahore,91,30.9,49.0,311.0,10.4,11.0,130.0,30.0,77,979.4,2.6,214,85
2024-08-30 13:00:00+00:00,Lahore,99,35.0,54.7,337.0,10.8,14.1,118.0,29.9,80,980.6,6.8,302,29
2024-08-30 14:00:00+00:00,Lahore,101,35.5,53.2,376.0,11.4,18.4,101.0,27.6,87,980.9,13.3,322,14
2024-08-30 15:00:00+00:00,Lahore,89,30.4,43.9,421.0,12.0,22.8,85.0,26.4,89,981.5,11.6,338,8
2024-08-30 16:00:00+00:00,Lahore,91,31.2,44.7,482.0,12.5,27.5,70.0,26.1,90,982.1,9.7,329,13
2024-08-30 17:00:00+00:00,Lahore,97,33.9,48.2,551.0,12.9,32.1,56.0,26.0,91,982.2,10.2,328,15
2024-08-30 18:00:00+00:00,Lahore,100,35.3,50.1,594.0,13.2,34.6,46.0,25.7,91,982.2,8.2,337,3
2024-08-30 19:00:00+00:00,Lahore,98,34.6,49.0,592.0,13.2,33.3,41.0,25.3,93,982.1,6.0,343,6
2024-08-30 20:00:00+00:00,Lahore,101,35.5,50.5,564.0,12.9,29.7,39.0,25.0,94,982.0,3.6,354,3
2024-08-30 21:00:00+00:00,Lahore,101,35.6,50.9,538.0,12.6,26.5,38.0,24.8,96,981.5,3.6,6,3
2024-08-30 22:00:00+00:00,Lahore,101,35.6,51.0,521.0,12.1,24.3,35.0,24.7,97,981.2,4.0,360,1
2024-08-30 23:00:00+00:00,Lahore,100,35.4,50.8,506.0,11.6,22.3,33.0,24.6,97,981.1,3.6,323,1
2024-08-31 00:00:00+00:00,Lahore,90,30.5,45.1,409.0,9.7,18.9,37.0,24.6,97,981.1,5.6,310,1
2024-08-31 01:00:00+00:00,Lahore,91,31.1,45.8,454.0,10.4,20.6,43.0,25.1,96,981.4,8.4,320,0
2024-08-31 02:00:00+00:00,Lahore,97,34.0,50.3,512.0,11.5,22.7,53.0,26.1,93,981.7,6.6,319,0
2024-08-31 03:00:00+00:00,Lahore,103,36.3,55.5,535.0,12.7,22.6,69.0,27.6,87,981.7,8.1,315,0
2024-08-31 04:00:00+00:00,Lahore,111,39.7,61.7,489.0,14.5,18.1,99.0,29.2,78,981.8,8.6,327,0
2024-08-31 05:00:00+00:00,Lahore,109,38.8,60.8,407.0,16.5,11.5,136.0,30.5,71,981.9,8.3,326,0
2024-08-31 06:00:00+00:00,Lahore,143,33.2,51.6,341.0,17.3,6.4,163.0,31.3,68,981.5,8.1,315,0
2024-08-31 07:00:00+00:00,Lahore,155,29.3,45.3,310.0,16.0,4.4,172.0,31.9,65,980.9,8.1,302,0
2024-08-31 08:00:00+00:00,Lahore,153,27.1,42.1,296.0,13.6,4.1,170.0,32.5,64,980.2,9.7,292,0
2024-08-31 09:00:00+00:00,Lahore,148,25.8,40.3,294.0,11.8,4.8,166.0,32.8,63,979.1,11.0,289,0
2024-08-31 10:00:00+00:00,Lahore,145,25.0,39.3,286.0,11.5,5.0,164.0,32.9,63,978.5,8.9,291,0
2024-08-31 11:00:00+00:00,Lahore,138,25.2,39.5,290.0,11.8,6.2,160.0,32.8,63,978.4,7.5,287,4
2024-08-31 12:00:00+00:00,Lahore,109,18.0,25.9,344.0,11.6,11.7,144.0,32.4,67,978.0,6.6,283,6
2024-08-31 13:00:00+00:00,Lahore,76,24.0,34.9,638.0,12.6,34.9,111.0,30.7,78,978.5,3.3,229,8
2024-08-31 14:00:00+00:00,Lahore,96,33.3,48.3,1038.0,14.0,66.3,67.0,29.3,81,978.7,5.5,247,18
2024-08-31 15:00:00+00:00,Lahore,122,43.9,63.8,1298.0,14.6,86.5,34.0,28.3,87,979.1,6.2,260,8
2024-08-31 16:00:00+00:00,Lahore,132,48.1,69.8,1292.0,13.7,85.5,25.0,27.8,88,979.7,5.4,217,0
2024-08-31 17:00:00+00:00,Lahore,120,43.2,62.9,1146.0,12.0,73.1,27.0,27.5,89,980.0,5.1,219,0
2024-08-31 18:00:00+00:00,Lahore,108,38.5,56.6,995.0,10.5,59.8,32.0,27.3,89,980.0,5.6,225,0
2024-08-31 19:00:00+00:00,Lahore,101,35.6,52.6,873.0,9.4,47.4,37.0,27.0,89,979.8,5.2,245,0
2024-08-31 20:00:00+00:00,Lahore,97,34.0,50.4,746.0,8.3,33.9,45.0,26.7,90,979.4,5.1,274,1
2024-08-31 21:00:00+00:00,Lahore,95,32.9,49.0,652.0,7.6,23.9,49.0,26.3,91,979.2,4.7,270,1
2024-08-31 22:00:00+00:00,Lahore,93,31.9,47.6,604.0,7.2,19.5,46.0,26.1,91,979.1,5.1,266,1
2024-08-31 23:00:00+00:00,Lahore,91,31.0,46.1,588.0,7.0,18.4,39.0,26.2,90,979.4,6.1,267,1
2024-09-01 00:00:00+00:00,Lahore,103,36.4,54.7,737.0,9.6,27.4,39.0,25.9,91,979.4,5.4,266,2
2024-09-01 01:00:00+00:00,Lahore,99,34.9,52.7,754.0,9.3,27.5,50.0,26.6,90,979.8,5.6,255,3
2024-09-01 02:00:00+00:00,Lahore,106,37.7,56.6,772.0,9.0,27.4,66.0,27.6,88,980.3,4.5,241,2
2024-09-01 03:00:00+00:00,Lahore,109,38.6,58.8,747.0,9.4,25.4,87.0,29.1,83,980.7,3.1,249,0
2024-09-01 04:00:00+00:00,Lahore,97,33.9,52.4,637.0,11.4,19.5,117.0,30.6,77,981.0,3.3,257,0
2024-09-01 05:00:00+00:00,Lahore,123,29.9,46.6,483.0,14.1,11.6,152.0,31.8,68,981.2,4.3,265,17
2024-09-01 06:00:00+00:00,Lahore,163,27.7,43.2,368.0,15.8,5.9,178.0,32.4,65,980.9,4.7,270,26
2024-09-01 07:00:00+00:00,Lahore,177,26.7,41.6,329.0,15.6,4.0,189.0,32.9,63,980.3,4.7,270,19
2024-09-01 08:00:00+00:00,Lahore,179,26.2,40.9,328.0,14.4,4.3,190.0,33.4,61,979.5,4.3,275,9
2024-09-01 09:00:00+00:00,Lahore,176,26.5,41.2,337.0,13.5,5.4,188.0,33.7,59,978.4,4.6,288,5
2024-09-01 10:00:00+00:00,Lahore,174,26.7,41.4,302.0,13.1,4.1,186.0,34.0,58,977.4,4.8,297,5
