timestamp,aqi,pm25,pm10,co,so2,no2,o3,temperature,humidity,pressure,wind_speed,wind_deg,clouds,hour,day,month,day_of_week,aqi_lag_1h,aqi_lag_2h,aqi_lag_3h,aqi_lag_24h,pm25_lag_1h,pm25_lag_2h,pm25_lag_3h,pm25_lag_24h,aqi_rolling_mean_3h,aqi_rolling_mean_6h,aqi_rolling_mean_24h,pm25_rolling_mean_3h,pm25_rolling_mean_6h,pm25_rolling_mean_24h,aqi_change_rate,target_aqi_day1,target_aqi_day2,target_aqi_day3
2024-08-12 12:00:00+00:00,113.0,23.7,34.5,406.0,8.8,15.1,146.0,31.7,70,974.7,2.2,351,57,12,12,8,0,174.0,179.0,175.0,99.0,19.6,14.1,13.9,25.4,155.33333333333334,157.5,87.75,19.13333333333333,16.666666666666668,16.391666666666666,-61.0,136.0,187.0,129.0
2024-08-12 13:00:00+00:00,82.0,26.7,39.1,649.0,10.3,37.8,115.0,30.0,76,976.0,2.5,90,23,13,12,8,0,113.0,174.0,179.0,81.0,23.7,19.6,14.1,26.3,123.0,147.66666666666666,87.79166666666667,23.33333333333333,18.766666666666666,16.40833333333333,-31.0,140.0,128.0,149.0
2024-08-12 14:00:00+00:00,108.0,38.5,56.0,983.0,12.3,68.7,73.0,28.5,87,976.3,5.0,111,8,14,12,8,0,82.0,113.0,174.0,88.0,26.7,23.7,19.6,29.7,101.0,138.5,88.625,29.633333333333326,22.75,16.775,26.0,155.0,153.0,158.0
2024-08-12 15:00:00+00:00,131.0,47.5,68.9,1222.0,13.8,89.5,41.0,28.1,87,977.0,4.6,141,2,15,12,8,0,108.0,82.0,113.0,86.0,38.5,26.7,23.7,28.8,107.0,131.16666666666666,90.5,37.56666666666666,28.349999999999998,17.554166666666664,23.0,161.0,158.0,162.0
2024-08-12 16:00:00+00:00,138.0,50.5,73.3,1295.0,14.2,91.9,28.0,27.4,91,977.7,4.9,126,4,16,12,8,0,131.0,108.0,82.0,75.0,47.5,38.5,26.7,23.6,125.66666666666667,124.33333333333333,93.125,45.5,34.416666666666664,18.675,7.0,165.0,159.0,166.0
2024-08-12 17:00:00+00:00,143.0,52.6,76.6,1274.0,14.0,84.0,26.0,27.2,91,978.2,4.0,80,82,17,12,8,0,138.0,131.0,108.0,65.0,50.5,47.5,38.5,18.7,137.33333333333334,119.16666666666667,96.375,50.199999999999996,39.916666666666664,20.087500000000002,5.0,166.0,156.0,169.0
2024-08-12 18:00:00+00:00,139.0,51.1,74.3,1187.0,13.5,72.3,29.0,26.9,92,978.4,4.6,72,84,18,12,8,0,143.0,138.0,131.0,65.0,52.6,50.5,47.5,18.7,140.0,123.5,99.45833333333333,51.4,44.48333333333333,21.4375,-4.0,163.0,154.0,166.0
2024-08-12 19:00:00+00:00,128.0,46.4,67.1,1005.0,12.6,55.7,41.0,26.9,91,978.4,5.2,78,84,19,12,8,0,139.0,143.0,138.0,66.0,51.1,52.6,50.5,19.2,136.66666666666666,131.16666666666666,102.04166666666667,50.03333333333333,47.76666666666667,22.57083333333333,-11.0,158.0,147.0,161.0
2024-08-12 20:00:00+00:00,120.0,43.2,62.2,757.0,11.3,35.1,59.0,26.8,91,978.1,5.1,82,100,20,12,8,0,128.0,139.0,143.0,67.0,46.4,51.1,52.6,19.8,129.0,133.16666666666666,104.25,46.9,48.550000000000004,23.545833333333334,-8.0,154.0,134.0,154.0
2024-08-12 21:00:00+00:00,117.0,42.1,60.5,565.0,10.4,19.8,71.0,26.6,93,978.3,4.3,95,99,21,12,8,0,120.0,128.0,139.0,69.0,43.2,46.4,51.1,20.7,121.66666666666667,130.83333333333334,106.25,43.9,47.650000000000006,24.4375,-3.0,152.0,122.0,149.0
2024-08-12 22:00:00+00:00,116.0,41.6,59.6,481.0,9.9,14.0,70.0,26.4,94,978.2,4.2,110,98,22,12,8,0,117.0,120.0,128.0,71.0,42.1,43.2,46.4,21.6,117.66666666666667,127.16666666666667,108.125,42.3,46.166666666666664,25.270833333333332,-1.0,149.0,112.0,136.0
2024-08-12 23:00:00+00:00,116.0,41.6,59.6,453.0,9.8,13.5,64.0,26.2,95,978.3,3.7,119,100,23,12,8,0,116.0,117.0,120.0,73.0,41.6,42.1,43.2,22.4,116.33333333333333,122.66666666666667,109.91666666666667,41.76666666666666,44.333333333333336,26.070833333333336,0.0,146.0,100.0,128.0
2024-08-13 00:00:00+00:00,129.0,46.8,67.3,585.0,11.8,20.4,51.0,25.9,97,978.5,4.4,125,100,0,13,8,1,116.0,116.0,117.0,36.0,41.6,41.6,42.1,5.2,120.33333333333333,121.0,113.79166666666667,43.333333333333336,43.61666666666667,27.80416666666667,13.0,125.0,115.0,86.0
2024-08-13 01:00:00+00:00,131.0,47.8,68.7,571.0,13.9,20.4,67.0,27.3,90,978.9,8.1,135,96,1,13,8,1,129.0,116.0,116.0,34.0,46.8,41.6,41.6,3.8,125.33333333333333,121.5,117.83333333333333,45.4,43.85,29.6375,2.0,124.0,103.0,87.0
2024-08-13 02:00:00+00:00,138.0,50.4,72.4,549.0,16.8,20.2,90.0,28.0,88,979.2,7.4,133,91,2,13,8,1,131.0,129.0,116.0,32.0,47.8,46.8,41.6,4.1,132.66666666666666,124.5,122.25,48.333333333333336,45.050000000000004,31.566666666666663,7.0,130.0,97.0,86.0
2024-08-13 03:00:00+00:00,137.0,50.2,73.3,518.0,18.4,18.7,113.0,29.2,84,979.6,8.7,138,47,3,13,8,1,138.0,131.0,129.0,34.0,50.4,47.8,46.8,4.1,135.33333333333334,127.83333333333333,126.54166666666667,49.46666666666666,46.4,33.487500000000004,-1.0,134.0,104.0,86.0
2024-08-13 04:00:00+00:00,126.0,45.8,66.8,469.0,17.6,14.6,137.0,30.5,77,980.2,9.2,138,20,4,13,8,1,137.0,138.0,131.0,43.0,50.2,50.4,47.8,6.7,133.66666666666666,129.5,130.0,48.79999999999999,47.099999999999994,35.11666666666667,-11.0,132.0,105.0,75.0
2024-08-13 05:00:00+00:00,140.0,41.2,59.8,410.0,15.6,9.1,161.0,31.6,71,980.3,9.9,123,16,5,13,8,1,126.0,137.0,138.0,69.0,45.8,50.2,50.4,8.7,134.33333333333334,133.5,132.95833333333334,45.73333333333333,47.03333333333333,36.47083333333333,14.0,129.0,97.0,62.0
2024-08-13 06:00:00+00:00,164.0,40.3,58.3,365.0,13.8,5.1,179.0,32.1,69,980.0,10.2,113,21,6,13,8,1,140.0,126.0,137.0,107.0,41.2,45.8,50.2,11.3,143.33333333333334,139.33333333333334,135.33333333333334,42.43333333333333,45.949999999999996,37.67916666666667,24.0,166.0,94.0,54.0
2024-08-13 07:00:00+00:00,174.0,39.2,56.6,343.0,12.6,3.6,186.0,32.5,68,979.4,8.7,114,26,7,13,8,1,164.0,140.0,126.0,141.0,40.3,41.2,45.8,14.1,159.33333333333334,146.5,136.70833333333334,40.23333333333333,44.51666666666667,38.725,10.0,189.0,134.0,58.0
2024-08-13 08:00:00+00:00,174.0,37.5,53.9,334.0,11.6,3.6,186.0,32.9,69,978.4,7.3,123,21,8,13,8,1,174.0,164.0,140.0,163.0,39.2,40.3,41.2,14.6,170.66666666666666,152.5,137.16666666666666,38.99999999999999,42.36666666666667,39.67916666666667,0.0,203.0,164.0,78.0
2024-08-13 09:00:00+00:00,172.0,35.9,51.3,336.0,11.0,4.3,185.0,33.1,68,977.6,6.6,119,16,9,13,8,1,174.0,174.0,164.0,175.0,37.5,39.2,40.3,13.9,173.33333333333334,158.33333333333334,137.04166666666666,37.53333333333333,39.983333333333334,40.59583333333333,-2.0,207.0,174.0,89.0
2024-08-13 10:00:00+00:00,176.0,35.3,50.5,319.0,10.8,3.2,188.0,33.2,68,976.6,5.5,122,13,10,13,8,1,172.0,174.0,174.0,179.0,35.9,37.5,39.2,14.1,174.0,166.66666666666666,136.91666666666666,36.23333333333333,38.233333333333334,41.479166666666664,4.0,213.0,153.0,91.0
2024-08-13 11:00:00+00:00,179.0,35.3,50.4,313.0,11.0,2.8,190.0,33.1,67,976.1,5.6,130,5,11,13,8,1,176.0,172.0,174.0,174.0,35.3,35.9,37.5,19.6,175.66666666666666,173.16666666666666,137.125,35.49999999999999,37.25,42.13333333333333,3.0,217.0,104.0,83.0
2024-08-13 12:00:00+00:00,136.0,46.7,67.1,370.0,11.7,11.7,159.0,32.9,68,975.9,6.0,147,2,12,13,8,1,179.0,176.0,172.0,113.0,35.3,35.3,35.9,23.7,163.66666666666666,168.5,138.08333333333334,39.099999999999994,38.31666666666666,43.09166666666667,-43.0,187.0,129.0,95.0
2024-08-13 13:00:00+00:00,140.0,51.5,73.8,684.0,13.3,36.5,126.0,31.4,75,976.9,3.7,151,9,13,13,8,1,136.0,179.0,176.0,82.0,46.7,35.3,35.3,26.7,151.66666666666666,162.83333333333334,140.5,44.5,40.36666666666667,44.125,4.0,128.0,149.0,87.0
2024-08-13 14:00:00+00:00,155.0,62.9,90.1,1120.0,15.6,70.6,81.0,30.1,81,977.4,4.3,180,5,14,13,8,1,140.0,136.0,179.0,108.0,51.5,46.7,35.3,38.5,143.66666666666666,159.66666666666666,142.45833333333334,53.69999999999999,44.6,45.14166666666666,15.0,153.0,158.0,79.0
2024-08-13 15:00:00+00:00,161.0,74.3,106.4,1466.0,17.1,94.9,44.0,29.4,83,977.9,4.7,171,2,15,13,8,1,155.0,140.0,136.0,131.0,62.9,51.5,46.7,47.5,152.0,157.83333333333334,143.70833333333334,62.9,51.0,46.25833333333333,6.0,158.0,162.0,77.0
2024-08-13 16:00:00+00:00,165.0,82.0,117.3,1655.0,17.3,100.9,25.0,28.9,84,978.7,4.6,129,1,16,13,8,1,161.0,155.0,140.0,138.0,74.3,62.9,51.5,50.5,160.33333333333334,156.0,144.83333333333334,73.06666666666666,58.78333333333333,47.57083333333333,4.0,159.0,166.0,71.0
2024-08-13 17:00:00+00:00,166.0,84.5,121.1,1754.0,16.7,97.1,16.0,28.3,86,978.9,5.4,132,4,17,13,8,1,165.0,161.0,155.0,143.0,82.0,74.3,62.9,52.6,164.0,153.83333333333334,145.79166666666666,80.26666666666667,66.98333333333333,48.900000000000006,1.0,156.0,169.0,72.0
2024-08-13 18:00:00+00:00,163.0,78.5,112.2,1750.0,15.8,90.5,11.0,27.9,88,978.9,5.7,162,2,18,13,8,1,166.0,165.0,161.0,139.0,84.5,82.0,74.3,51.1,164.66666666666666,158.33333333333334,146.79166666666666,81.66666666666667,72.28333333333333,50.041666666666664,-3.0,154.0,166.0,74.0
2024-08-13 19:00:00+00:00,158.0,68.7,98.0,1587.0,14.3,82.0,11.0,27.7,89,978.9,4.9,163,4,19,13,8,1,163.0,166.0,165.0,128.0,78.5,84.5,82.0,46.4,162.33333333333334,161.33333333333334,148.04166666666666,77.23333333333333,75.14999999999999,50.97083333333333,-5.0,147.0,161.0,75.0
2024-08-13 20:00:00+00:00,154.0,61.9,88.2,1320.0,12.5,70.6,15.0,27.4,90,978.7,4.1,142,11,20,13,8,1,158.0,163.0,166.0,120.0,68.7,78.5,84.5,43.2,158.33333333333334,161.16666666666666,149.45833333333334,69.7,74.98333333333333,51.75,-4.0,134.0,154.0,79.0
2024-08-13 21:00:00+00:00,152.0,57.7,82.2,1106.0,11.1,60.6,18.0,27.2,91,978.5,4.1,142,12,21,13,8,1,154.0,158.0,163.0,117.0,61.9,68.7,78.5,42.1,154.66666666666666,159.66666666666666,150.91666666666666,62.76666666666666,72.21666666666667,52.400000000000006,-2.0,122.0,149.0,83.0
2024-08-13 22:00:00+00:00,149.0,55.1,78.2,1014.0,10.5,53.6,16.0,27.0,92,978.3,4.1,142,0,22,13,8,1,152.0,154.0,158.0,116.0,57.7,61.9,68.7,41.6,151.66666666666666,157.0,152.29166666666666,58.23333333333333,67.73333333333333,52.9625,-3.0,112.0,136.0,85.0
2024-08-13 23:00:00+00:00,146.0,53.8,76.4,974.0,10.4,47.9,12.0,26.9,93,978.2,4.4,125,0,23,13,8,1,149.0,152.0,154.0,116.0,55.1,57.7,61.9,41.6,149.0,153.66666666666666,153.54166666666666,55.533333333333324,62.61666666666667,53.47083333333333,-3.0,100.0,128.0,86.0
2024-08-14 00:00:00+00:00,125.0,45.2,64.3,602.0,8.8,22.0,38.0,26.7,93,978.3,4.5,104,2,0,14,8,2,146.0,149.0,152.0,129.0,53.8,55.1,57.7,46.8,140.0,147.33333333333334,153.375,51.36666666666667,57.06666666666666,53.40416666666667,-21.0,115.0,86.0,91.0
2024-08-14 01:00:00+00:00,124.0,44.8,63.6,626.0,9.3,22.9,50.0,28.0,88,979.3,6.7,144,8,1,14,8,2,125.0,146.0,149.0,131.0,45.2,53.8,55.1,47.8,131.66666666666666,141.66666666666666,153.08333333333334,47.93333333333333,53.083333333333336,53.27916666666666,-1.0,103.0,87.0,89.0
2024-08-14 02:00:00+00:00,130.0,47.3,67.1,654.0,10.0,23.9,68.0,28.9,86,980.0,6.5,146,3,2,14,8,2,124.0,125.0,146.0,138.0,44.8,45.2,53.8,50.4,126.33333333333333,137.66666666666666,152.75,45.76666666666666,50.650000000000006,53.150000000000006,6.0,97.0,86.0,85.0
2024-08-14 03:00:00+00:00,134.0,49.1,69.8,649.0,10.8,23.0,90.0,30.4,81,980.4,8.6,165,0,3,14,8,2,130.0,124.0,125.0,137.0,47.3,44.8,45.2,50.2,129.33333333333334,134.66666666666666,152.625,47.06666666666666,49.21666666666667,53.104166666666664,4.0,104.0,86.0,74.0
2024-08-14 04:00:00+00:00,132.0,48.0,68.2,575.0,11.7,18.1,119.0,31.8,73,980.5,8.7,175,3,4,14,8,2,134.0,130.0,124.0,126.0,49.1,47.3,44.8,45.8,132.0,131.83333333333334,152.875,48.133333333333326,48.03333333333333,53.19583333333333,-2.0,105.0,75.0,67.0
2024-08-14 05:00:00+00:00,129.0,46.9,67.1,466.0,12.7,11.3,152.0,32.7,67,981.3,5.8,150,14,5,14,8,2,132.0,134.0,130.0,140.0,48.0,49.1,47.3,41.2,131.66666666666666,129.0,152.41666666666666,48.0,46.88333333333333,53.43333333333334,-3.0,97.0,62.0,62.0
2024-08-14 06:00:00+00:00,166.0,43.9,63.1,387.0,13.3,6.2,180.0,33.2,64,979.7,6.5,161,14,6,14,8,2,129.0,132.0,134.0,164.0,46.9,48.0,49.1,40.3,142.33333333333334,135.83333333333334,152.5,46.26666666666666,46.666666666666664,53.583333333333336,37.0,94.0,54.0,64.0
2024-08-14 07:00:00+00:00,189.0,42.5,61.2,366.0,13.2,4.5,198.0,34.0,62,979.4,4.0,100,27,7,14,8,2,166.0,129.0,132.0,174.0,43.9,46.9,48.0,39.2,161.33333333333334,146.66666666666666,153.125,44.43333333333333,46.28333333333333,53.72083333333333,23.0,134.0,58.0,83.0
2024-08-14 08:00:00+00:00,203.0,41.7,60.3,375.0,12.7,4.6,211.0,34.1,63,978.4,5.2,102,21,8,14,8,2,189.0,166.0,129.0,174.0,42.5,43.9,46.9,37.5,186.0,158.83333333333334,154.33333333333334,42.699999999999996,45.349999999999994,53.895833333333336,14.0,164.0,78.0,96.0
2024-08-14 09:00:00+00:00,207.0,41.3,59.8,391.0,12.6,5.5,220.0,34.3,61,977.6,4.3,114,29,9,14,8,2,203.0,189.0,166.0,172.0,41.7,42.5,43.9,35.9,199.66666666666666,171.0,155.79166666666666,41.83333333333332,44.050000000000004,54.12083333333333,4.0,174.0,89.0,59.0
2024-08-14 10:00:00+00:00,213.0,42.1,61.0,379.0,13.3,4.8,231.0,34.2,58,976.7,3.3,84,70,10,14,8,2,207.0,203.0,189.0,176.0,41.3,41.7,42.5,35.3,207.66666666666666,184.5,157.33333333333334,41.699999999999996,43.06666666666666,54.40416666666667,6.0,153.0,91.0,106.0
2024-08-14 11:00:00+00:00,217.0,42.8,62.2,374.0,14.3,5.0,238.0,34.1,59,976.2,3.6,90,71,11,14,8,2,213.0,207.0,203.0,179.0,42.1,41.3,41.7,35.3,212.33333333333334,199.16666666666666,158.91666666666666,42.066666666666656,42.38333333333333,54.71666666666667,4.0,104.0,83.0,104.0
2024-08-14 12:00:00+00:00,187.0,37.5,54.1,403.0,17.2,12.8,196.0,33.8,62,975.9,3.6,127,57,12,14,8,2,217.0,213.0,207.0,136.0,42.8,42.1,41.3,46.7,205.66666666666666,202.66666666666666,161.04166666666666,40.79999999999999,41.31666666666667,54.333333333333336,-30.0,129.0,95.0,82.0
2024-08-14 13:00:00+00:00,128.0,46.3,67.1,688.0,17.8,38.2,154.0,32.1,73,976.6,5.0,120,100,13,14,8,2,187.0,217.0,213.0,140.0,37.5,42.8,42.1,51.5,177.33333333333334,192.5,160.54166666666666,42.199999999999996,41.949999999999996,54.11666666666667,-59.0,149.0,87.0,85.0
2024-08-14 14:00:00+00:00,153.0,59.6,85.9,1077.0,18.5,72.7,95.0,30.9,77,976.8,5.2,164,99,14,14,8,2,128.0,187.0,217.0,155.0,46.3,37.5,42.8,62.9,156.0,184.16666666666666,160.45833333333334,47.79999999999999,44.93333333333333,53.979166666666664,25.0,158.0,79.0,104.0
2024-08-14 15:00:00+00:00,158.0,69.2,99.4,1338.0,18.6,94.3,51.0,30.4,78,977.4,7.5,163,98,15,14,8,2,153.0,128.0,187.0,161.0,59.6,46.3,37.5,74.3,146.33333333333334,176.0,160.33333333333334,58.36666666666667,49.583333333333336,53.76666666666666,5.0,162.0,77.0,128.0
2024-08-14 16:00:00+00:00,159.0,70.1,100.6,1362.0,17.4,91.5,36.0,30.1,78,977.8,7.7,152,67,16,14,8,2,158.0,153.0,128.0,165.0,69.2,59.6,46.3,82.0,156.66666666666666,167.0,160.08333333333334,66.3,54.25,53.270833333333336,1.0,166.0,71.0,144.0
2024-08-14 17:00:00+00:00,156.0,65.9,94.5,1257.0,15.5,75.8,35.0,29.5,81,978.4,6.6,135,3,17,14,8,2,159.0,158.0,153.0,166.0,70.1,69.2,59.6,84.5,157.66666666666666,156.83333333333334,159.66666666666666,68.39999999999999,58.1,52.49583333333333,-3.0,169.0,72.0,146.0
2024-08-14 18:00:00+00:00,154.0,60.8,87.1,1117.0,13.7,59.7,37.0,29.1,83,978.7,8.0,126,6,18,14,8,2,156.0,159.0,158.0,163.0,65.9,70.1,69.2,78.5,156.33333333333334,151.33333333333334,159.29166666666666,65.60000000000001,61.98333333333334,51.758333333333326,-2.0,166.0,74.0,125.0
2024-08-14 19:00:00+00:00,147.0,54.1,77.8,948.0,12.2,46.2,39.0,28.8,84,978.4,8.2,139,3,19,14,8,2,154.0,156.0,159.0,158.0,60.8,65.9,70.1,68.7,152.33333333333334,154.5,158.83333333333334,60.26666666666667,63.28333333333333,51.150000000000006,-7.0,161.0,75.0,110.0
2024-08-14 20:00:00+00:00,134.0,48.7,69.8,743.0,10.8,32.2,44.0,28.4,86,978.0,6.1,135,3,20,14,8,2,147.0,154.0,156.0,154.0,54.1,60.8,65.9,61.9,145.0,151.33333333333334,158.0,54.53333333333333,61.46666666666667,50.6,-13.0,154.0,79.0,101.0
2024-08-14 21:00:00+00:00,122.0,44.0,63.3,576.0,9.5,21.5,49.0,28.1,88,977.9,7.5,125,30,21,14,8,2,134.0,147.0,154.0,152.0,48.7,54.1,60.8,57.7,134.33333333333334,145.33333333333334,156.75,48.93333333333334,57.26666666666667,50.02916666666667,-12.0,149.0,83.0,98.0
2024-08-14 22:00:00+00:00,112.0,40.0,57.6,471.0,8.2,15.7,53.0,28.0,88,977.5,9.3,144,8,22,14,8,2,122.0,134.0,147.0,149.0,44.0,48.7,54.1,55.1,122.66666666666667,137.5,155.20833333333334,44.23333333333334,52.25,49.400000000000006,-10.0,136.0,85.0,99.0
2024-08-14 23:00:00+00:00,100.0,35.4,51.6,403.0,7.1,13.1,58.0,27.9,89,977.8,9.4,133,63,23,14,8,2,112.0,122.0,134.0,146.0,40.0,44.0,48.7,53.8,111.33333333333333,128.16666666666666,153.29166666666666,39.8,47.166666666666664,48.63333333333333,-12.0,128.0,86.0,99.0
2024-08-15 00:00:00+00:00,115.0,41.2,58.8,462.0,8.4,16.2,45.0,27.6,90,977.7,7.3,160,97,0,15,8,3,100.0,112.0,122.0,125.0,35.4,40.0,44.0,45.2,109.0,121.66666666666667,152.875,38.86666666666667,43.9,48.46666666666667,15.0,86.0,91.0,105.0
2024-08-15 01:00:00+00:00,103.0,36.3,52.7,473.0,9.3,18.7,44.0,28.6,85,978.6,4.3,114,100,1,15,8,3,115.0,100.0,112.0,124.0,41.2,35.4,40.0,44.8,106.0,114.33333333333333,152.0,37.63333333333333,40.93333333333333,48.112500000000004,-12.0,87.0,89.0,106.0
2024-08-15 02:00:00+00:00,97.0,34.2,50.2,486.0,10.6,21.9,44.0,26.1,97,978.9,7.0,35,100,2,15,8,3,103.0,115.0,100.0,130.0,36.3,41.2,35.4,47.3,105.0,108.16666666666667,150.625,37.233333333333334,38.51666666666667,47.56666666666666,-6.0,86.0,85.0,110.0
2024-08-15 03:00:00+00:00,104.0,36.7,54.9,483.0,11.6,22.9,52.0,26.9,93,978.8,4.8,63,100,3,15,8,3,97.0,103.0,115.0,134.0,34.2,36.3,41.2,49.1,101.33333333333333,105.16666666666667,149.375,35.733333333333334,37.300000000000004,47.050000000000004,7.0,86.0,74.0,106.0
2024-08-15 04:00:00+00:00,105.0,37.0,58.2,449.0,12.2,19.5,75.0,27.0,94,979.1,15.9,93,100,4,15,8,3,104.0,97.0,103.0,132.0,36.7,34.2,36.3,48.0,102.0,104.0,148.25,35.96666666666667,36.800000000000004,46.59166666666667,1.0,75.0,67.0,104.0
2024-08-15 05:00:00+00:00,97.0,34.2,57.0,399.0,12.5,13.8,106.0,28.2,91,979.2,11.9,87,100,5,15,8,3,105.0,104.0,97.0,129.0,37.0,36.7,34.2,46.9,102.0,103.5,146.91666666666666,35.96666666666667,36.6,46.0625,-8.0,62.0,62.0,116.0
2024-08-15 06:00:00+00:00,94.0,32.0,56.5,360.0,12.7,9.2,134.0,30.8,81,979.0,11.7,108,100,6,15,8,3,97.0,105.0,104.0,166.0,34.2,37.0,36.7,43.9,98.66666666666667,100.0,143.91666666666666,34.4,35.06666666666667,45.56666666666667,-3.0,54.0,64.0,155.0
2024-08-15 07:00:00+00:00,134.0,31.7,56.6,340.0,12.7,6.6,158.0,31.0,80,978.3,9.2,116,100,7,15,8,3,94.0,97.0,105.0,189.0,32.0,34.2,37.0,42.5,108.33333333333333,105.16666666666667,141.625,32.63333333333333,34.300000000000004,45.11666666666667,40.0,58.0,83.0,176.0
2024-08-15 08:00:00+00:00,164.0,32.8,57.2,331.0,12.5,5.1,179.0,28.8,85,978.0,4.1,105,100,8,15,8,3,134.0,94.0,97.0,203.0,31.7,32.0,34.2,41.7,130.66666666666666,116.33333333333333,140.0,32.166666666666664,34.06666666666667,44.74583333333334,30.0,78.0,96.0,188.0
2024-08-15 09:00:00+00:00,174.0,33.2,56.1,339.0,12.1,5.8,186.0,28.6,87,977.1,5.4,53,100,9,15,8,3,164.0,134.0,94.0,207.0,32.8,31.7,32.0,41.3,157.33333333333334,128.0,138.625,32.56666666666667,33.483333333333334,44.40833333333334,10.0,89.0,59.0,189.0
2024-08-15 10:00:00+00:00,153.0,33.9,55.5,365.0,11.1,9.4,170.0,29.7,84,976.8,5.5,32,100,10,15,8,3,174.0,164.0,134.0,213.0,33.2,32.8,31.7,42.1,163.66666666666666,136.0,136.125,33.300000000000004,32.96666666666667,44.06666666666667,-21.0,91.0,106.0,179.0
2024-08-15 11:00:00+00:00,104.0,34.9,54.4,409.0,9.8,15.2,141.0,30.3,82,976.4,8.0,5,100,11,15,8,3,153.0,174.0,164.0,217.0,33.9,33.2,32.8,42.8,143.66666666666666,137.16666666666666,131.41666666666666,34.0,33.083333333333336,43.737500000000004,-49.0,83.0,104.0,158.0
2024-08-15 12:00:00+00:00,129.0,47.0,72.9,370.0,8.5,11.8,152.0,30.5,81,975.7,8.8,19,100,12,15,8,3,104.0,153.0,174.0,187.0,34.9,33.9,33.2,37.5,128.66666666666666,143.0,129.0,38.6,35.583333333333336,44.13333333333333,25.0,95.0,82.0,112.0
2024-08-15 13:00:00+00:00,149.0,54.8,83.4,700.0,9.8,37.3,118.0,29.9,83,975.6,5.4,82,100,13,15,8,3,129.0,104.0,153.0,128.0,47.0,34.9,33.9,46.3,127.33333333333333,145.5,129.875,45.56666666666666,39.43333333333333,44.487500000000004,20.0,87.0,85.0,118.0
2024-08-15 14:00:00+00:00,158.0,68.5,102.7,1157.0,11.5,72.3,70.0,29.6,84,975.9,3.0,104,100,14,15,8,3,149.0,129.0,104.0,153.0,54.8,47.0,34.9,59.6,145.33333333333334,144.5,130.08333333333334,56.76666666666667,45.38333333333333,44.85833333333333,9.0,79.0,104.0,125.0
2024-08-15 15:00:00+00:00,162.0,77.3,115.7,1511.0,12.9,98.3,33.0,28.5,92,976.3,1.6,243,100,15,15,8,3,158.0,149.0,129.0,158.0,68.5,54.8,47.0,69.2,156.33333333333334,142.5,130.25,66.86666666666666,52.73333333333333,45.19583333333333,4.0,77.0,128.0,130.0
2024-08-15 16:00:00+00:00,166.0,84.8,126.2,1704.0,13.9,109.0,13.0,28.2,91,976.8,2.8,220,100,16,15,8,3,162.0,158.0,149.0,159.0,77.3,68.5,54.8,70.1,162.0,144.66666666666666,130.54166666666666,76.86666666666667,61.21666666666667,45.80833333333334,4.0,71.0,144.0,138.0
2024-08-15 17:00:00+00:00,169.0,89.6,133.2,1795.0,14.5,110.5,3.0,27.9,93,977.2,4.7,171,99,17,15,8,3,166.0,162.0,158.0,156.0,84.8,77.3,68.5,65.9,165.66666666666666,155.5,131.08333333333334,83.89999999999999,70.33333333333333,46.79583333333333,3.0,72.0,146.0,147.0
2024-08-15 18:00:00+00:00,166.0,85.2,126.2,1732.0,14.2,102.7,3.0,27.7,94,976.9,3.5,66,15,18,15,8,3,169.0,166.0,162.0,154.0,89.6,84.8,77.3,60.8,167.0,161.66666666666666,131.58333333333334,86.53333333333335,76.7,47.8125,-3.0,74.0,125.0,144.0
2024-08-15 19:00:00+00:00,161.0,75.0,109.7,1412.0,12.4,79.8,20.0,27.8,92,977.1,9.4,90,16,19,15,8,3,166.0,169.0,166.0,147.0,85.2,89.6,84.8,54.1,165.33333333333334,163.66666666666666,132.16666666666666,83.26666666666667,80.06666666666666,48.68333333333334,-5.0,75.0,110.0,136.0
2024-08-15 20:00:00+00:00,154.0,61.5,90.1,938.0,9.7,47.5,48.0,27.9,90,977.1,10.9,84,78,20,15,8,3,161.0,166.0,169.0,134.0,75.0,85.2,89.6,48.7,160.33333333333334,163.0,133.0,73.89999999999999,78.89999999999999,49.21666666666667,-7.0,79.0,101.0,128.0
2024-08-15 21:00:00+00:00,149.0,55.1,80.6,570.0,7.7,22.6,70.0,26.8,92,976.7,14.8,84,100,21,15,8,3,154.0,161.0,166.0,122.0,61.5,75.0,85.2,44.0,154.66666666666666,160.83333333333334,134.125,63.86666666666667,75.2,49.67916666666667,-5.0,83.0,98.0,122.0
2024-08-15 22:00:00+00:00,136.0,49.9,72.4,415.0,7.1,12.3,80.0,26.0,96,976.1,10.4,70,51,22,15,8,3,149.0,154.0,161.0,112.0,55.1,61.5,75.0,40.0,146.33333333333334,155.83333333333334,135.125,55.5,69.38333333333334,50.09166666666667,-13.0,85.0,99.0,115.0
2024-08-15 23:00:00+00:00,128.0,46.4,67.1,365.0,7.2,9.5,83.0,25.7,96,976.4,9.9,71,67,23,15,8,3,136.0,149.0,154.0,100.0,49.9,55.1,61.5,35.4,137.66666666666666,149.0,136.29166666666666,50.46666666666667,62.18333333333334,50.550000000000004,-8.0,86.0,99.0,101.0
