timestamp,city,aqi,pm25,pm10,co,so2,no2,o3,temperature,humidity,pressure,wind_speed,wind_deg,clouds,hour,day,month,day_of_week,aqi_lag_1h,aqi_lag_2h,aqi_lag_3h,aqi_lag_24h,pm25_lag_1h,pm25_lag_2h,pm25_lag_3h,pm25_lag_24h,pm10_lag_1h,pm10_lag_2h,pm10_lag_3h,pm10_lag_24h,co_lag_1h,co_lag_2h,co_lag_3h,co_lag_24h,so2_lag_1h,so2_lag_2h,so2_lag_3h,so2_lag_24h,no2_lag_1h,no2_lag_2h,no2_lag_3h,no2_lag_24h,o3_lag_1h,o3_lag_2h,o3_lag_3h,o3_lag_24h,aqi_rolling_mean_3h,aqi_rolling_mean_6h,aqi_rolling_mean_24h,pm25_rolling_mean_3h,pm25_rolling_mean_6h,pm25_rolling_mean_24h,pm10_rolling_mean_3h,pm10_rolling_mean_6h,pm10_rolling_mean_24h,co_rolling_mean_3h,co_rolling_mean_6h,co_rolling_mean_24h,so2_rolling_mean_3h,so2_rolling_mean_6h,so2_rolling_mean_24h,no2_rolling_mean_3h,no2_rolling_mean_6h,no2_rolling_mean_24h,o3_rolling_mean_3h,o3_rolling_mean_6h,o3_rolling_mean_24h,aqi_change_rate,target_aqi_day1,target_aqi_day2,target_aqi_day3
2024-08-10 14:00:00+00:00,Lahore,150.0,55.4,79.6,698.0,10.6,40.6,87.0,26.9,92,975.0,13.1,122,100,14,10,8,5,137.0,139.0,206.0,142.0,50.1,50.8,28.8,52.2,72.2,73.1,42.0,75.0,545.0,430.0,417.0,857.0,10.4,10.2,12.7,8.9,26.1,15.2,10.0,56.4,121.0,146.0,217.0,66.0,142.0,174.33333333333334,134.29166666666666,52.099999999999994,39.666666666666664,38.88333333333333,74.96666666666665,57.349999999999994,55.99583333333333,557.6666666666666,478.0,574.75,10.4,11.416666666666666,11.054166666666667,27.300000000000008,17.599999999999998,26.287499999999998,118.0,168.16666666666666,104.91666666666667,13.0,88.0,108.0,155.0
2024-08-10 15:00:00+00:00,Lahore,146.0,53.7,76.8,771.0,10.5,48.0,65.0,27.0,92,975.6,13.2,133,100,15,10,8,5,150.0,137.0,139.0,153.0,55.4,50.1,50.8,59.1,79.6,72.2,73.1,85.0,698.0,545.0,430.0,1076.0,10.6,10.4,10.2,9.9,40.6,26.1,15.2,75.1,87.0,121.0,146.0,33.0,144.33333333333334,164.33333333333334,134.0,53.06666666666666,44.28333333333333,38.65833333333333,76.19999999999999,63.81666666666667,55.65416666666666,671.3333333333334,542.6666666666666,562.0416666666666,10.5,11.116666666666667,11.079166666666666,38.23333333333334,24.566666666666666,25.15833333333333,91.0,142.83333333333334,106.25,-4.0,86.0,131.0,161.0
2024-08-10 16:00:00+00:00,Lahore,133.0,48.3,68.9,689.0,9.9,41.5,67.0,27.1,90,976.3,13.8,139,99,16,10,8,5,146.0,150.0,137.0,156.0,53.7,55.4,50.1,64.7,76.8,79.6,72.2,93.1,771.0,698.0,545.0,1146.0,10.5,10.6,10.4,10.4,48.0,40.6,26.1,78.6,65.0,87.0,121.0,21.0,143.0,151.83333333333334,133.04166666666666,52.46666666666666,47.85,37.975,75.10000000000001,68.76666666666667,54.645833333333336,719.3333333333334,591.6666666666666,543.0,10.333333333333334,10.716666666666669,11.058333333333332,43.366666666666674,30.233333333333334,23.6125,73.0,117.16666666666667,108.16666666666667,-13.0,75.0,138.0,165.0
2024-08-10 17:00:00+00:00,Lahore,113.0,40.5,57.7,528.0,9.1,27.8,81.0,27.0,91,976.2,11.6,144,84,17,10,8,5,133.0,146.0,150.0,156.0,48.3,53.7,55.4,65.7,68.9,76.8,79.6,94.5,689.0,771.0,698.0,1133.0,9.9,10.5,10.6,10.7,41.5,48.0,40.6,73.7,67.0,65.0,87.0,20.0,130.66666666666666,136.33333333333334,131.25,47.5,49.800000000000004,36.925,67.8,71.38333333333333,53.112500000000004,662.6666666666666,610.1666666666666,517.7916666666666,9.833333333333334,10.116666666666667,10.991666666666667,39.1,33.199999999999996,21.7,71.0,94.5,110.70833333333333,-20.0,65.0,143.0,166.0
2024-08-10 18:00:00+00:00,Lahore,97.0,33.9,48.4,395.0,8.4,16.8,92.0,26.8,91,975.9,9.7,138,25,18,10,8,5,113.0,133.0,146.0,154.0,40.5,48.3,53.7,60.8,57.7,68.9,76.8,87.3,528.0,689.0,771.0,1069.0,9.1,9.9,10.5,10.7,27.8,41.5,48.0,65.2,81.0,67.0,65.0,24.0,114.33333333333333,129.33333333333334,128.875,40.9,46.98333333333333,35.80416666666667,58.333333333333336,67.26666666666667,51.49166666666667,537.3333333333334,604.3333333333334,489.7083333333333,9.133333333333333,9.816666666666666,10.895833333333334,28.700000000000006,33.46666666666667,19.683333333333334,80.0,85.5,113.54166666666667,-16.0,65.0,139.0,163.0
2024-08-10 19:00:00+00:00,Lahore,84.0,27.6,39.5,333.0,8.1,12.3,96.0,26.7,91,975.8,9.9,136,83,19,10,8,5,97.0,113.0,133.0,151.0,33.9,40.5,48.3,55.9,48.4,57.7,68.9,80.1,395.0,528.0,689.0,937.0,8.4,9.1,9.9,10.3,16.8,27.8,41.5,52.2,92.0,81.0,67.0,32.0,98.0,120.5,126.08333333333333,33.99999999999999,43.23333333333333,34.625,48.53333333333333,61.81666666666666,49.79999999999999,418.6666666666667,569.0,464.5416666666667,8.533333333333333,9.433333333333334,10.804166666666667,18.966666666666672,31.166666666666668,18.020833333333332,89.66666666666667,81.33333333333333,116.20833333333333,-13.0,66.0,128.0,158.0
2024-08-10 20:00:00+00:00,Lahore,80.0,26.0,37.1,301.0,8.0,10.4,98.0,25.6,94,977.0,10.8,345,100,20,10,8,5,84.0,97.0,113.0,141.0,27.6,33.9,40.5,51.7,39.5,48.4,57.7,74.0,333.0,395.0,528.0,754.0,8.1,8.4,9.1,9.6,12.3,16.8,27.8,35.6,96.0,92.0,81.0,44.0,87.0,108.83333333333333,123.54166666666667,29.16666666666666,38.333333333333336,33.55416666666667,41.666666666666664,54.73333333333333,48.262499999999996,343.0,502.8333333333333,445.6666666666667,8.166666666666666,9.0,10.737499999999999,13.166666666666671,26.13333333333333,16.970833333333335,95.33333333333333,83.16666666666667,118.45833333333333,-4.0,67.0,120.0,154.0
2024-08-10 21:00:00+00:00,Lahore,75.0,23.5,33.5,279.0,7.9,9.2,98.0,25.3,95,975.9,7.6,98,100,21,10,8,5,80.0,84.0,97.0,131.0,26.0,27.6,33.9,47.8,37.1,39.5,48.4,68.2,301.0,333.0,395.0,600.0,8.0,8.1,8.4,8.9,10.4,12.3,16.8,22.4,98.0,96.0,92.0,55.0,79.66666666666667,97.0,121.20833333333333,25.7,33.3,32.541666666666664,36.699999999999996,47.51666666666667,46.81666666666667,304.3333333333333,420.8333333333333,432.2916666666667,8.0,8.566666666666666,10.695833333333333,10.633333333333338,19.666666666666668,16.420833333333334,97.33333333333333,88.66666666666667,120.25,-5.0,69.0,117.0,152.0
2024-08-10 22:00:00+00:00,Lahore,75.0,23.5,33.6,261.0,7.6,7.8,97.0,25.4,95,976.0,9.2,69,100,22,10,8,5,75.0,80.0,84.0,120.0,23.5,26.0,27.6,43.2,33.5,37.1,39.5,61.7,279.0,301.0,333.0,504.0,7.9,8.0,8.1,8.2,9.2,10.4,12.3,15.4,98.0,98.0,96.0,62.0,76.66666666666667,87.33333333333333,119.33333333333333,24.33333333333333,29.166666666666668,31.72083333333333,34.73333333333333,41.63333333333333,45.645833333333336,280.3333333333333,349.5,422.1666666666667,7.833333333333333,8.183333333333334,10.670833333333334,9.133333333333338,14.049999999999999,16.104166666666668,97.66666666666667,93.66666666666667,121.70833333333333,0.0,71.0,116.0,149.0
2024-08-10 23:00:00+00:00,Lahore,73.0,22.6,32.2,255.0,7.2,7.0,94.0,25.2,96,974.8,8.8,102,100,23,10,8,5,75.0,75.0,80.0,108.0,23.5,23.5,26.0,38.3,33.6,33.5,37.1,54.6,261.0,279.0,301.0,438.0,7.6,7.9,8.0,7.7,7.8,9.2,10.4,11.8,97.0,98.0,98.0,67.0,74.33333333333333,80.66666666666667,117.875,23.2,26.183333333333337,31.066666666666666,33.099999999999994,37.38333333333333,44.7125,265.0,304.0,414.5416666666667,7.566666666666667,7.866666666666666,10.65,8.000000000000005,10.583333333333334,15.904166666666669,96.33333333333333,95.83333333333333,122.83333333333333,-2.0,73.0,116.0,146.0
2024-08-11 00:00:00+00:00,Lahore,57.0,15.0,22.5,342.0,9.2,10.4,83.0,25.0,97,975.9,8.4,40,100,0,11,8,6,73.0,75.0,75.0,76.0,22.6,23.5,23.5,24.0,32.2,33.6,33.5,34.3,255.0,261.0,279.0,284.0,7.2,7.6,7.9,6.8,7.0,7.8,9.2,7.5,94.0,97.0,98.0,86.0,68.33333333333333,74.0,117.08333333333333,20.366666666666664,23.03333333333333,30.691666666666666,29.433333333333326,33.06666666666667,44.22083333333333,286.0,295.1666666666667,416.9583333333333,8.0,8.0,10.75,8.400000000000006,9.516666666666667,16.025000000000002,91.33333333333333,94.33333333333333,122.70833333333333,-16.0,36.0,129.0,125.0
2024-08-11 01:00:00+00:00,Lahore,58.0,15.6,23.4,352.0,8.9,12.4,84.0,27.1,93,974.7,4.5,194,100,1,11,8,6,57.0,73.0,75.0,69.0,15.0,22.6,23.5,20.8,22.5,32.2,33.6,29.9,342.0,255.0,261.0,311.0,9.2,7.2,7.6,8.4,10.4,7.0,7.8,10.0,83.0,94.0,97.0,84.0,62.666666666666664,69.66666666666667,116.625,17.73333333333333,21.033333333333335,30.474999999999998,26.03333333333333,30.383333333333336,43.95000000000001,316.3333333333333,298.3333333333333,418.6666666666667,8.433333333333334,8.133333333333335,10.770833333333334,9.933333333333339,9.533333333333333,16.125000000000004,87.0,92.33333333333333,122.70833333333333,1.0,34.0,131.0,124.0
2024-08-11 02:00:00+00:00,Lahore,67.0,19.8,30.3,366.0,8.4,15.1,86.0,27.4,91,974.9,9.2,132,100,2,11,8,6,58.0,57.0,73.0,69.0,15.6,15.0,22.6,20.7,23.4,22.5,32.2,29.9,352.0,342.0,255.0,349.0,8.9,9.2,7.2,10.7,12.4,10.4,7.0,13.3,84.0,83.0,94.0,82.0,60.666666666666664,67.5,116.54166666666667,16.799999999999994,20.0,30.4375,25.399999999999995,29.25,43.96666666666667,353.3333333333333,309.1666666666667,419.375,8.833333333333334,8.200000000000001,10.674999999999999,12.633333333333338,10.316666666666666,16.2,84.33333333333333,90.33333333333333,122.875,9.0,32.0,138.0,130.0
2024-08-11 03:00:00+00:00,Lahore,65.0,18.9,28.3,376.0,8.2,16.8,88.0,28.4,86,975.5,11.7,124,100,3,11,8,6,67.0,58.0,57.0,70.0,19.8,15.6,15.0,21.1,30.3,23.4,22.5,30.6,366.0,352.0,342.0,378.0,8.4,8.9,9.2,12.6,15.1,12.4,10.4,15.1,86.0,84.0,83.0,88.0,63.333333333333336,65.83333333333333,116.33333333333333,18.099999999999994,19.23333333333333,30.34583333333333,27.33333333333333,28.383333333333336,43.87083333333334,364.6666666666667,325.3333333333333,419.2916666666667,8.5,8.25,10.491666666666667,14.766666666666673,11.583333333333334,16.270833333333332,86.0,88.66666666666667,122.875,-2.0,34.0,137.0,134.0
2024-08-11 04:00:00+00:00,Lahore,51.0,12.1,17.7,378.0,8.5,16.6,90.0,29.5,82,976.0,8.2,139,100,4,11,8,6,65.0,67.0,58.0,69.0,18.9,19.8,15.6,20.8,28.3,30.3,23.4,30.0,376.0,366.0,352.0,390.0,8.2,8.4,8.9,13.9,16.8,15.1,12.4,14.1,88.0,86.0,84.0,110.0,61.0,61.833333333333336,115.58333333333333,16.933333333333326,17.333333333333332,29.98333333333333,25.433333333333326,25.733333333333334,43.35833333333333,373.3333333333333,344.8333333333333,418.7916666666667,8.366666666666667,8.4,10.266666666666666,16.166666666666675,13.049999999999999,16.375000000000004,88.0,87.5,122.04166666666667,-14.0,43.0,126.0,132.0
2024-08-11 05:00:00+00:00,Lahore,44.0,9.8,14.1,376.0,9.0,15.4,94.0,29.9,81,976.1,12.0,147,100,5,11,8,6,51.0,65.0,67.0,102.0,12.1,18.9,19.8,20.5,17.7,28.3,30.3,29.7,378.0,376.0,366.0,394.0,8.5,8.2,8.4,14.9,16.6,16.8,15.1,11.7,90.0,88.0,86.0,140.0,53.333333333333336,57.0,113.16666666666667,13.599999999999994,15.200000000000001,29.537499999999998,20.033333333333328,22.716666666666665,42.708333333333336,376.6666666666667,365.0,418.0416666666667,8.566666666666668,8.700000000000001,10.020833333333334,16.266666666666673,14.450000000000001,16.529166666666665,90.66666666666667,87.5,120.125,-7.0,69.0,140.0,129.0
2024-08-11 06:00:00+00:00,Lahore,48.0,11.4,16.4,371.0,9.2,13.9,99.0,29.7,82,976.1,10.4,146,100,6,11,8,6,44.0,51.0,65.0,76.0,9.8,12.1,18.9,23.8,14.1,17.7,28.3,34.5,376.0,378.0,376.0,394.0,9.0,8.5,8.2,15.3,15.4,16.6,16.8,9.5,94.0,90.0,88.0,167.0,47.666666666666664,55.5,112.0,11.099999999999994,14.6,29.020833333333332,16.06666666666666,21.7,41.95416666666667,375.0,369.8333333333333,417.0833333333333,8.9,8.700000000000001,9.766666666666667,15.300000000000006,15.033333333333337,16.7125,94.33333333333333,90.16666666666667,117.29166666666667,4.0,107.0,164.0,166.0
2024-08-11 07:00:00+00:00,Lahore,54.0,12.0,17.2,360.0,8.6,11.8,110.0,30.1,79,976.0,10.1,84,100,7,11,8,6,48.0,44.0,51.0,176.0,11.4,9.8,12.1,31.8,16.4,14.1,17.7,46.7,371.0,376.0,378.0,389.0,9.2,9.0,8.5,14.6,13.9,15.4,16.6,7.8,99.0,94.0,90.0,188.0,48.666666666666664,54.833333333333336,106.91666666666667,11.066666666666663,14.0,28.195833333333336,15.899999999999993,20.666666666666668,40.725,369.0,371.1666666666667,415.875,8.933333333333334,8.65,9.516666666666667,13.700000000000008,14.933333333333335,16.879166666666666,101.0,94.5,114.04166666666667,6.0,141.0,174.0,189.0
2024-08-11 08:00:00+00:00,Lahore,76.0,13.1,18.9,346.0,7.6,9.4,123.0,27.8,89,975.6,11.8,67,100,8,11,8,6,54.0,48.0,44.0,200.0,12.0,11.4,9.8,24.5,17.2,16.4,14.1,35.7,360.0,371.0,376.0,380.0,8.6,9.2,9.0,13.2,11.8,13.9,15.4,6.3,110.0,99.0,94.0,206.0,59.333333333333336,56.333333333333336,101.75,12.166666666666663,12.883333333333333,27.720833333333335,17.499999999999993,18.766666666666666,40.025,359.0,367.8333333333333,414.4583333333333,8.466666666666667,8.516666666666667,9.283333333333333,11.700000000000008,13.983333333333333,17.008333333333336,110.66666666666667,100.66666666666667,110.58333333333333,22.0,163.0,174.0,203.0
2024-08-11 09:00:00+00:00,Lahore,89.0,15.5,22.5,343.0,6.9,8.6,131.0,28.1,88,975.0,11.5,86,100,9,11,8,6,76.0,54.0,48.0,206.0,13.1,12.0,11.4,26.0,18.9,17.2,16.4,38.0,346.0,360.0,371.0,383.0,7.6,8.6,9.2,12.3,9.4,11.8,13.9,6.2,123.0,110.0,99.0,217.0,73.0,60.333333333333336,96.875,13.53333333333333,12.316666666666668,27.283333333333335,19.533333333333328,17.799999999999997,39.37916666666666,349.6666666666667,362.3333333333333,412.7916666666667,7.7,8.3,9.058333333333334,9.933333333333339,12.616666666666667,17.108333333333334,121.33333333333333,107.83333333333333,107.0,13.0,175.0,172.0,207.0
2024-08-11 10:00:00+00:00,Lahore,91.0,17.6,25.7,352.0,6.7,9.8,132.0,28.7,85,974.1,16.9,66,97,10,11,8,6,89.0,76.0,54.0,208.0,15.5,13.1,12.0,26.9,22.5,18.9,17.2,39.2,343.0,346.0,360.0,395.0,6.9,7.6,8.6,12.3,8.6,9.4,11.8,7.5,131.0,123.0,110.0,221.0,85.33333333333333,67.0,92.0,15.399999999999997,13.233333333333334,26.895833333333332,22.36666666666666,19.133333333333333,38.81666666666667,347.0,358.0,411.0,7.066666666666667,8.0,8.825,9.266666666666673,11.483333333333334,17.20416666666667,128.66666666666666,114.83333333333333,103.29166666666667,2.0,179.0,176.0,213.0
2024-08-11 11:00:00+00:00,Lahore,84.0,19.4,28.5,373.0,6.8,12.6,128.0,28.2,85,973.5,15.3,71,93,11,11,8,6,91.0,89.0,76.0,206.0,17.6,15.5,13.1,28.8,25.7,22.5,18.9,42.0,352.0,343.0,346.0,417.0,6.7,6.9,7.6,12.7,9.8,8.6,9.4,10.0,132.0,131.0,123.0,217.0,88.0,73.66666666666667,86.91666666666667,17.499999999999996,14.833333333333334,26.504166666666666,25.566666666666663,21.53333333333333,38.25416666666667,356.0,357.5,409.1666666666667,6.800000000000001,7.633333333333333,8.579166666666667,10.333333333333341,11.016666666666666,17.312500000000004,130.33333333333334,120.5,99.58333333333333,-7.0,174.0,179.0,217.0
2024-08-11 12:00:00+00:00,Lahore,99.0,25.4,35.7,418.0,7.8,14.1,137.0,28.4,83,973.4,10.9,82,74,12,11,8,6,84.0,91.0,89.0,139.0,19.4,17.6,15.5,50.8,28.5,25.7,22.5,73.1,373.0,352.0,343.0,430.0,6.8,6.7,6.9,10.2,12.6,9.8,8.6,15.2,128.0,132.0,131.0,146.0,91.33333333333333,82.16666666666667,85.25,20.799999999999994,17.166666666666668,25.445833333333336,29.966666666666665,24.75,36.69583333333333,381.0,365.3333333333333,408.6666666666667,7.1000000000000005,7.400000000000001,8.479166666666666,12.166666666666671,11.049999999999999,17.266666666666666,132.33333333333334,126.83333333333333,99.20833333333333,15.0,113.0,136.0,187.0
2024-08-11 13:00:00+00:00,Lahore,81.0,26.3,37.1,497.0,8.2,21.3,118.0,28.2,82,975.4,11.7,72,100,13,11,8,6,99.0,84.0,91.0,137.0,25.4,19.4,17.6,50.1,35.7,28.5,25.7,72.2,418.0,373.0,352.0,545.0,7.8,6.8,6.7,10.4,14.1,12.6,9.8,26.1,137.0,128.0,132.0,121.0,88.0,86.66666666666667,82.91666666666667,23.699999999999992,19.55,24.454166666666666,33.76666666666666,28.066666666666666,35.23333333333333,429.3333333333333,388.1666666666667,406.6666666666667,7.6000000000000005,7.333333333333333,8.387500000000001,16.000000000000004,12.633333333333335,17.066666666666666,127.66666666666667,128.16666666666666,99.08333333333333,-18.0,82.0,140.0,128.0
2024-08-11 14:00:00+00:00,Lahore,88.0,29.7,42.1,602.0,8.7,31.0,92.0,27.6,84,976.0,9.0,88,99,14,11,8,6,81.0,99.0,84.0,150.0,26.3,25.4,19.4,55.4,37.1,35.7,28.5,79.6,497.0,418.0,373.0,698.0,8.2,7.8,6.8,10.6,21.3,14.1,12.6,40.6,118.0,137.0,128.0,87.0,89.33333333333333,88.66666666666667,80.33333333333333,27.133333333333326,22.316666666666666,23.383333333333336,38.3,31.933333333333337,33.670833333333334,505.6666666666667,430.8333333333333,402.6666666666667,8.233333333333333,7.516666666666668,8.308333333333332,22.13333333333334,16.233333333333334,16.666666666666668,115.66666666666667,123.0,99.29166666666667,7.0,108.0,155.0,153.0
2024-08-11 15:00:00+00:00,Lahore,86.0,28.8,40.7,654.0,8.9,36.1,74.0,27.3,85,976.2,8.4,97,1,15,11,8,6,88.0,81.0,99.0,146.0,29.7,26.3,25.4,53.7,42.1,37.1,35.7,76.8,602.0,497.0,418.0,771.0,8.7,8.2,7.8,10.5,31.0,21.3,14.1,48.0,92.0,118.0,137.0,65.0,85.0,88.16666666666667,77.83333333333333,28.266666666666662,24.53333333333333,22.34583333333333,39.96666666666666,34.96666666666667,32.166666666666664,584.3333333333334,482.6666666666667,397.7916666666667,8.6,7.8500000000000005,8.241666666666665,29.466666666666672,20.816666666666666,16.170833333333334,94.66666666666667,113.5,99.66666666666667,-2.0,131.0,161.0,158.0
2024-08-11 16:00:00+00:00,Lahore,75.0,23.6,33.8,602.0,8.3,32.3,73.0,26.9,87,976.8,8.6,90,18,16,11,8,6,86.0,88.0,81.0,133.0,28.8,29.7,26.3,48.3,40.7,42.1,37.1,68.9,654.0,602.0,497.0,689.0,8.9,8.7,8.2,9.9,36.1,31.0,21.3,41.5,74.0,92.0,118.0,67.0,83.0,85.5,75.41666666666667,27.366666666666664,25.533333333333335,21.316666666666666,38.86666666666666,36.31666666666667,30.704166666666666,619.3333333333334,524.3333333333334,394.1666666666667,8.633333333333333,8.116666666666667,8.175,33.13333333333334,24.566666666666663,15.7875,79.66666666666667,103.66666666666667,99.91666666666667,-11.0,138.0,165.0,159.0
2024-08-11 17:00:00+00:00,Lahore,65.0,18.7,26.8,498.0,7.4,24.0,79.0,26.6,89,976.8,6.8,87,2,17,11,8,6,75.0,86.0,88.0,113.0,23.6,28.8,29.7,40.5,33.8,40.7,42.1,57.7,602.0,654.0,602.0,528.0,8.3,8.9,8.7,9.1,32.3,36.1,31.0,27.8,73.0,74.0,92.0,81.0,75.33333333333333,82.33333333333333,73.41666666666667,23.7,25.416666666666668,20.40833333333333,33.76666666666666,36.03333333333334,29.416666666666668,584.6666666666666,545.1666666666666,392.9166666666667,8.200000000000001,8.216666666666667,8.104166666666666,30.8,26.46666666666667,15.629166666666665,75.33333333333333,95.5,99.83333333333333,-10.0,143.0,166.0,156.0
2024-08-11 18:00:00+00:00,Lahore,65.0,18.7,26.8,416.0,6.8,17.2,84.0,26.2,91,976.8,8.4,65,1,18,11,8,6,65.0,75.0,86.0,97.0,18.7,23.6,28.8,33.9,26.8,33.8,40.7,48.4,498.0,602.0,654.0,395.0,7.4,8.3,8.9,8.4,24.0,32.3,36.1,16.8,79.0,73.0,74.0,92.0,68.33333333333333,76.66666666666667,72.08333333333333,20.33333333333333,24.299999999999997,19.775000000000002,29.133333333333326,34.550000000000004,28.516666666666666,505.3333333333333,544.8333333333334,393.7916666666667,7.5,8.05,8.0375,24.500000000000004,26.983333333333334,15.645833333333334,78.66666666666667,86.66666666666667,99.5,0.0,139.0,163.0,154.0
2024-08-11 19:00:00+00:00,Lahore,66.0,19.2,27.4,387.0,7.0,14.2,83.0,26.0,91,976.7,8.2,67,17,19,11,8,6,65.0,65.0,75.0,84.0,18.7,18.7,23.6,27.6,26.8,26.8,33.8,39.5,416.0,498.0,602.0,333.0,6.8,7.4,8.3,8.1,17.2,24.0,32.3,12.3,84.0,79.0,73.0,96.0,65.33333333333333,74.16666666666667,71.33333333333333,18.86666666666666,23.116666666666664,19.425,26.999999999999996,32.93333333333334,28.0125,433.6666666666667,526.5,396.0416666666667,7.066666666666666,7.850000000000001,7.991666666666666,18.466666666666672,25.799999999999997,15.725000000000001,82.0,80.83333333333333,98.95833333333333,1.0,128.0,158.0,147.0
2024-08-11 20:00:00+00:00,Lahore,67.0,19.8,28.3,380.0,7.6,12.6,79.0,25.9,91,976.6,8.7,73,27,20,11,8,6,66.0,65.0,65.0,80.0,19.2,18.7,18.7,26.0,27.4,26.8,26.8,37.1,387.0,416.0,498.0,301.0,7.0,6.8,7.4,8.0,14.2,17.2,24.0,10.4,83.0,84.0,79.0,98.0,66.0,70.66666666666667,70.79166666666667,19.23333333333333,21.46666666666667,19.166666666666668,27.499999999999996,30.63333333333333,27.645833333333332,394.3333333333333,489.5,399.3333333333333,7.133333333333333,7.666666666666668,7.974999999999999,14.666666666666671,22.73333333333333,15.816666666666665,82.0,78.66666666666667,98.16666666666667,1.0,120.0,154.0,134.0
2024-08-11 21:00:00+00:00,Lahore,69.0,20.7,29.5,375.0,8.3,11.4,76.0,25.7,91,976.4,7.3,79,92,21,11,8,6,67.0,66.0,65.0,75.0,19.8,19.2,18.7,23.5,28.3,27.4,26.8,33.5,380.0,387.0,416.0,279.0,7.6,7.0,6.8,7.9,12.6,14.2,17.2,9.2,79.0,83.0,84.0,98.0,67.33333333333333,67.83333333333333,70.54166666666667,19.899999999999995,20.116666666666664,19.05,28.399999999999995,28.766666666666666,27.479166666666668,380.6666666666667,443.0,403.3333333333333,7.633333333333333,7.566666666666667,7.991666666666667,12.73333333333334,18.616666666666664,15.908333333333333,79.33333333333333,79.0,97.25,2.0,117.0,152.0,122.0
2024-08-11 22:00:00+00:00,Lahore,71.0,21.6,30.7,363.0,8.9,10.0,74.0,25.5,91,976.7,7.1,75,60,22,11,8,6,69.0,67.0,66.0,75.0,20.7,19.8,19.2,23.5,29.5,28.3,27.4,33.6,375.0,380.0,387.0,261.0,8.3,7.6,7.0,7.6,11.4,12.6,14.2,7.8,76.0,79.0,83.0,97.0,69.0,67.16666666666667,70.375,20.699999999999996,19.783333333333335,18.97083333333333,29.499999999999996,28.25,27.358333333333334,372.6666666666667,403.1666666666667,407.5833333333333,8.266666666666666,7.666666666666667,8.045833333333333,11.333333333333337,14.9,16.0,76.33333333333333,79.16666666666667,96.29166666666667,2.0,116.0,149.0,112.0
2024-08-11 23:00:00+00:00,Lahore,73.0,22.4,31.9,354.0,9.5,9.0,71.0,25.4,92,976.9,4.0,63,18,23,11,8,6,71.0,69.0,67.0,73.0,21.6,20.7,19.8,22.6,30.7,29.5,28.3,32.2,363.0,375.0,380.0,255.0,8.9,8.3,7.6,7.2,10.0,11.4,12.6,7.0,74.0,76.0,79.0,94.0,71.0,68.5,70.375,21.566666666666663,20.400000000000002,18.962500000000002,30.7,29.099999999999998,27.34583333333333,364.0,379.1666666666667,411.7083333333333,8.9,8.016666666666667,8.141666666666667,10.133333333333338,12.4,16.083333333333332,73.66666666666667,77.83333333333333,95.33333333333333,2.0,116.0,146.0,100.0
2024-08-12 00:00:00+00:00,Lahore,36.0,5.2,7.4,318.0,10.6,7.1,77.0,25.4,92,977.0,8.5,78,29,0,12,8,0,73.0,71.0,69.0,57.0,22.4,21.6,20.7,15.0,31.9,30.7,29.5,22.5,354.0,363.0,375.0,342.0,9.5,8.9,8.3,9.2,9.0,10.0,11.4,10.4,71.0,74.0,76.0,83.0,60.0,63.666666666666664,69.5,16.399999999999995,18.15,18.554166666666667,23.33333333333333,25.866666666666664,26.71666666666667,345.0,362.8333333333333,410.7083333333333,9.666666666666666,8.65,8.200000000000001,8.700000000000005,10.716666666666667,15.945833333333333,74.0,76.66666666666667,95.08333333333333,-37.0,129.0,125.0,115.0
2024-08-12 01:00:00+00:00,Lahore,34.0,3.8,5.4,342.0,11.1,9.6,73.0,25.5,91,977.8,7.8,124,97,1,12,8,0,36.0,73.0,71.0,58.0,5.2,22.4,21.6,15.6,7.4,31.9,30.7,23.4,318.0,354.0,363.0,352.0,10.6,9.5,8.9,8.9,7.1,9.0,10.0,12.4,77.0,71.0,74.0,84.0,47.666666666666664,58.333333333333336,68.5,10.466666666666661,15.583333333333334,18.0625,14.899999999999997,22.2,25.96666666666667,338.0,355.3333333333333,410.2916666666667,10.4,9.333333333333334,8.291666666666666,8.566666666666672,9.950000000000001,15.829166666666666,73.66666666666667,75.0,94.625,-2.0,131.0,124.0,103.0
2024-08-12 02:00:00+00:00,Lahore,32.0,4.1,5.8,374.0,11.7,13.0,68.0,25.9,89,978.2,7.7,118,40,2,12,8,0,34.0,36.0,73.0,67.0,3.8,5.2,22.4,19.8,5.4,7.4,31.9,30.3,342.0,318.0,354.0,366.0,11.1,10.6,9.5,8.4,9.6,7.1,9.0,15.1,73.0,77.0,71.0,86.0,34.0,52.5,67.04166666666667,4.366666666666662,12.966666666666667,17.40833333333333,6.199999999999996,18.45,24.94583333333333,344.6666666666667,354.3333333333333,410.625,11.133333333333333,10.016666666666667,8.429166666666667,9.900000000000004,10.016666666666666,15.741666666666667,72.66666666666667,73.16666666666667,93.875,-2.0,138.0,130.0,97.0
